timetag,open,high,low,close,volumn,amount
20151202,2.992,3.129,2.979,3.123,1869803.0,692873206.00
20151203,3.115,3.142,3.087,3.130,1456643.0,550680644.00
20151204,3.115,3.115,3.058,3.070,1394298.0,522056076.00
20151207,3.073,3.096,3.052,3.075,785126.0,293026111.00
20151208,3.056,3.061,3.016,3.031,949081.0,350102623.00
20151209,3.029,3.053,3.014,3.035,942590.0,347389833.00
20151210,3.043,3.075,3.010,3.029,2103556.0,778783653.00
20151211,3.014,3.037,2.993,3.014,1507339.0,550808869.00
20151214,2.996,3.108,2.988,3.107,1989950.0,735628586.00
20151215,3.104,3.106,3.068,3.077,1409126.0,529036979.00
20151216,3.089,3.103,3.072,3.078,971984.0,364722086.00
20151217,3.095,3.145,3.095,3.135,1571513.0,596617979.00
20151218,3.135,3.175,3.126,3.147,1489845.0,569504272.00
20151221,3.137,3.252,3.129,3.229,1594825.0,620696316.00
20151222,3.234,3.238,3.197,3.233,1541484.0,603217075.00
20151223,3.234,3.277,3.221,3.229,2892636.0,1139663311.00
20151224,3.224,3.229,3.164,3.191,1982188.0,768152157.00
20151225,3.199,3.210,3.179,3.207,1475444.0,572968428.00
20151228,3.198,3.210,3.107,3.111,1661648.0,638347630.00
20151229,3.105,3.140,3.101,3.140,1529129.0,579206624.00
20151230,3.140,3.144,3.113,3.139,1391575.0,528767931.00
20151231,3.130,3.153,3.109,3.111,1270700.0,482833516.00
20160104,3.109,3.109,2.905,2.911,3108539.0,1137173590.00
20160105,2.855,2.946,2.823,2.904,4268877.0,1497174452.00
20160106,2.902,2.958,2.898,2.949,1752465.0,622444909.00
20160107,2.914,2.914,2.802,2.869,750405.0,260993448.00
20160108,2.870,2.870,2.709,2.806,4083360.0,1387037113.00
20160111,2.754,2.789,2.660,2.662,4612187.0,1533396223.00
20160112,2.684,2.713,2.652,2.681,2766902.0,902582530.00
20160113,2.703,2.718,2.627,2.644,2500409.0,815542532.00
20160114,2.581,2.694,2.576,2.688,3469088.0,1107232395.00
20160115,2.672,2.683,2.590,2.609,3014651.0,966523075.00
20160118,2.576,2.641,2.569,2.611,3142912.0,995915221.00
20160119,2.610,2.697,2.600,2.686,2523184.0,815841813.00
20160120,2.669,2.682,2.623,2.643,2565343.0,815923963.00
20160121,2.617,2.668,2.561,2.567,2733316.0,858371429.00
20160122,2.595,2.610,2.544,2.592,2439672.0,754819446.00
20160125,2.615,2.624,2.579,2.602,1795483.0,560271257.00
20160126,2.564,2.588,2.444,2.455,2987120.0,902898748.00
20160127,2.460,2.485,2.367,2.429,5350877.0,1555167656.00
20160128,2.418,2.446,2.364,2.376,2435148.0,704307095.00
20160129,2.377,2.469,2.374,2.444,3053497.0,887994285.00
20160201,2.442,2.450,2.385,2.417,1669836.0,485387638.00
20160202,2.412,2.474,2.412,2.469,2210159.0,650514919.00
20160203,2.444,2.462,2.420,2.457,2278307.0,665970636.00
20160204,2.464,2.497,2.462,2.489,4273606.0,1270882184.00
20160205,2.488,2.488,2.459,2.460,4766111.0,1414850238.00
20160215,2.418,2.464,2.406,2.451,2216572.0,645516477.00
20160216,2.461,2.529,2.460,2.520,2719884.0,817548445.00
20160217,2.521,2.550,2.514,2.546,2351820.0,714641656.00
20160218,2.564,2.577,2.537,2.543,2211639.0,678382026.00
20160219,2.541,2.557,2.523,2.536,2113775.0,643254118.00
20160222,2.575,2.599,2.554,2.589,7328682.0,2263230940.00
20160223,2.587,2.590,2.545,2.569,2300797.0,709597975.00
20160224,2.562,2.591,2.538,2.588,2805922.0,862853078.00
20160225,2.584,2.584,2.406,2.423,3757682.0,1125399586.00
20160226,2.440,2.464,2.418,2.446,4618957.0,1354173923.00
20160229,2.436,2.443,2.344,2.389,3940303.0,1123408226.00
20160301,2.394,2.452,2.343,2.434,2345625.0,679926886.00
20160302,2.436,2.549,2.436,2.543,4514134.0,1350518122.00
20160303,2.542,2.574,2.529,2.537,2388758.0,729281996.00
20160304,2.535,2.581,2.519,2.568,4606083.0,1411889934.00
20160307,2.579,2.650,2.560,2.588,3423065.0,1062124021.00
20160308,2.574,2.582,2.501,2.579,2890422.0,876806225.00
20160309,2.538,2.546,2.507,2.540,2647694.0,803040606.00
20160310,2.537,2.560,2.503,2.506,1373433.0,417118402.00
20160311,2.485,2.517,2.468,2.501,1589932.0,475963053.00
20160314,2.524,2.590,2.524,2.555,5780534.0,1778753112.00
20160315,2.550,2.556,2.517,2.547,2931010.0,892527467.00
20160316,2.536,2.585,2.536,2.564,2877220.0,885143667.00
20160317,2.567,2.627,2.554,2.605,4099649.0,1276388468.00
20160318,2.606,2.667,2.605,2.642,9687665.0,3073815207.00
20160321,2.661,2.720,2.661,2.700,3885501.0,1256109013.00
20160322,2.684,2.702,2.678,2.682,1688627.0,544804991.00
20160323,2.680,2.700,2.660,2.687,2526467.0,812332861.00
20160324,2.670,2.679,2.644,2.645,3537115.0,1128611604.00
20160325,2.647,2.669,2.640,2.656,2554327.0,812493930.00
20160328,2.666,2.691,2.627,2.631,2537084.0,809289995.00
20160329,2.634,2.642,2.595,2.610,5106344.0,1600486312.00
20160330,2.626,2.684,2.626,2.681,3213459.0,1023688965.00
20160331,2.690,2.695,2.664,2.676,2677769.0,860786486.00
20160401,2.669,2.685,2.630,2.685,2554756.0,815859427.00
20160405,2.672,2.726,2.665,2.710,3410879.0,1105926644.00
20160406,2.700,2.715,2.695,2.705,2822235.0,915319379.00
20160407,2.713,2.722,2.665,2.672,2359795.0,760739370.00
20160408,2.652,2.672,2.627,2.650,2876953.0,911962836.00
20160411,2.671,2.709,2.671,2.679,2939344.0,949251599.00
20160412,2.680,2.685,2.659,2.675,4237926.0,1355859601.00
20160413,2.690,2.744,2.690,2.710,6647237.0,2175119947.00
20160414,2.720,2.731,2.703,2.720,1963763.0,640055611.00
20160415,2.725,2.730,2.710,2.722,1908464.0,621949248.00
20160418,2.704,2.704,2.677,2.684,2255223.0,726682573.00
20160419,2.693,2.706,2.676,2.687,2768542.0,891538328.00
20160420,2.698,2.700,2.577,2.640,4679624.0,1477267984.00
20160421,2.625,2.665,2.615,2.628,2547429.0,806651994.00
20160422,2.620,2.643,2.610,2.640,1534014.0,483590303.00
20160425,2.638,2.638,2.595,2.631,1560969.0,490143680.00
20160426,2.630,2.650,2.617,2.646,1301659.0,411143884.00
20160427,2.646,2.651,2.627,2.634,1447533.0,458068899.00
20160428,2.635,2.640,2.609,2.632,1445679.0,454960936.00
20160429,2.625,2.640,2.620,2.629,1135890.0,358665715.00
20160503,2.633,2.684,2.617,2.680,2341180.0,748201332.00
20160504,2.667,2.684,2.657,2.670,1844622.0,590306513.00
20160505,2.666,2.676,2.658,2.670,1320283.0,422287537.00
20160506,2.671,2.675,2.607,2.609,2155428.0,684329077.00
20160509,2.602,2.602,2.547,2.555,3272033.0,1004431928.00
20160510,2.552,2.565,2.546,2.553,1135479.0,347961925.00
20160511,2.560,2.581,2.551,2.563,994515.0,305936108.00
20160512,2.552,2.576,2.529,2.572,1195078.0,366291994.00
20160513,2.563,2.586,2.551,2.563,908964.0,279919199.00
20160516,2.558,2.575,2.536,2.573,1102906.0,338736028.00
20160517,2.575,2.584,2.554,2.569,961064.0,295797361.00
20160518,2.562,2.563,2.527,2.552,1192441.0,363787909.00
20160519,2.550,2.573,2.544,2.547,1112604.0,341617203.00
20160520,2.542,2.565,2.534,2.564,1390692.0,425379889.00
20160523,2.567,2.585,2.559,2.568,1078091.0,332507465.00
20160524,2.568,2.568,2.542,2.552,967809.0,296006429.00
20160525,2.557,2.574,2.546,2.550,837863.0,257099787.00
20160526,2.550,2.562,2.524,2.550,1424764.0,433670399.00
20160527,2.549,2.559,2.540,2.552,856851.0,261992521.00
20160530,2.549,2.562,2.524,2.554,792382.0,241917771.00
20160531,2.554,2.645,2.554,2.643,4945933.0,1554177036.00
20160601,2.644,2.648,2.629,2.632,1713478.0,541843489.00
20160602,2.634,2.636,2.622,2.635,923857.0,291409483.00
20160603,2.637,2.674,2.633,2.665,1777932.0,564204393.00
20160606,2.661,2.672,2.645,2.650,816479.0,259805697.00
20160607,2.653,2.656,2.645,2.650,576210.0,183029382.00
20160608,2.647,2.654,2.629,2.646,726250.0,229820366.00
20160613,2.627,2.627,2.557,2.559,3299624.0,1026673569.00
20160614,2.556,2.571,2.554,2.570,1750902.0,538000790.00
20160615,2.551,2.629,2.544,2.605,1945951.0,605204882.00
20160616,2.604,2.604,2.581,2.589,877244.0,272860069.00
20160617,2.590,2.619,2.590,2.600,2013080.0,628220777.00
20160620,2.602,2.610,2.583,2.600,821084.0,255483683.00
20160621,2.610,2.642,2.585,2.595,1445445.0,452800477.00
20160622,2.593,2.614,2.583,2.610,1172913.0,366208104.00
20160623,2.610,2.612,2.586,2.602,993872.0,309928173.00
20160624,2.602,2.616,2.535,2.575,1543955.0,478738659.00
20160627,2.569,2.609,2.566,2.607,1355577.0,421471183.00
20160628,2.599,2.623,2.586,2.620,1814889.0,566115620.00
20160629,2.623,2.640,2.622,2.632,1195419.0,376789519.00
20160630,2.633,2.643,2.629,2.636,928512.0,293590840.00
20160701,2.636,2.650,2.631,2.634,937666.0,296840461.00
20160704,2.630,2.690,2.621,2.678,1378107.0,441388873.00
20160705,2.678,2.694,2.675,2.685,1607143.0,517232170.00
20160706,2.682,2.700,2.674,2.698,2780687.0,896513394.00
20160707,2.695,2.710,2.683,2.701,1856771.0,600682507.00
20160708,2.697,2.699,2.687,2.691,1680194.0,542424347.00
20160711,2.695,2.731,2.695,2.698,1079600.0,350916204.00
20160712,2.696,2.768,2.696,2.766,1723628.0,564574968.00
20160713,2.769,2.793,2.765,2.772,2498416.0,832961385.00
20160714,2.772,2.773,2.757,2.768,1304280.0,432771845.00
20160715,2.774,2.777,2.763,2.771,916969.0,304596326.00
20160718,2.767,2.773,2.751,2.761,1384781.0,458828260.00
20160719,2.760,2.763,2.733,2.747,1169010.0,384975531.00
20160720,2.744,2.755,2.738,2.741,648020.0,213343016.00
20160721,2.741,2.772,2.741,2.756,1073903.0,355314941.00
20160722,2.750,2.755,2.730,2.732,1152247.0,378582872.00
20160725,2.730,2.749,2.727,2.731,950112.0,311708019.00
20160726,2.731,2.767,2.731,2.766,1080209.0,356695888.00
20160727,2.767,2.771,2.674,2.715,2287308.0,745666299.00
20160728,2.706,2.739,2.705,2.723,2122106.0,692839988.00
20160729,2.723,2.730,2.705,2.714,1267244.0,413434583.00
20160801,2.706,2.712,2.678,2.691,1333762.0,430354683.00
20160802,2.690,2.709,2.684,2.698,1164915.0,376188247.00
20160803,2.694,2.707,2.690,2.701,2018836.0,653488041.00
20160804,2.700,2.710,2.685,2.710,930974.0,301068101.00
20160805,2.710,2.733,2.705,2.720,1014150.0,330558969.00
20160808,2.720,2.744,2.702,2.743,849697.0,277754509.00
20160809,2.738,2.760,2.735,2.755,2312882.0,763092409.00
20160810,2.755,2.762,2.745,2.747,1765682.0,582763539.00
20160811,2.745,2.775,2.740,2.744,1265069.0,418084133.00
20160812,2.737,2.796,2.736,2.792,2173901.0,720561694.00
20160815,2.798,2.906,2.796,2.875,3925780.0,1347967780.00
20160816,2.883,2.899,2.862,2.866,2741304.0,945310645.00
20160817,2.861,2.876,2.849,2.860,1188311.0,407992203.00
20160818,2.865,2.876,2.841,2.856,953905.0,327156065.00
20160819,2.854,2.858,2.830,2.852,1322039.0,450920918.00
20160822,2.852,2.862,2.830,2.832,1053783.0,358992839.00
20160823,2.832,2.849,2.817,2.834,2416251.0,821466099.00
20160824,2.834,2.837,2.817,2.822,1542670.0,523023613.00
20160825,2.808,2.815,2.781,2.807,1262291.0,423460361.00
20160826,2.809,2.830,2.801,2.804,791422.0,267092367.00
20160829,2.800,2.811,2.795,2.803,778727.0,261703238.00
20160830,2.805,2.824,2.801,2.815,1034445.0,348315005.00
20160831,2.812,2.832,2.801,2.826,1120571.0,378639362.00
20160901,2.826,2.826,2.794,2.796,923902.0,311604981.00
20160902,2.794,2.816,2.794,2.809,988755.0,332709841.00
20160905,2.815,2.837,2.811,2.815,1592257.0,538325910.00
20160906,2.816,2.845,2.796,2.839,1428755.0,483032706.00
20160907,2.841,2.855,2.836,2.841,1969668.0,672253498.00
20160908,2.838,2.841,2.830,2.836,748924.0,254578323.00
20160909,2.836,2.841,2.821,2.822,1204615.0,409027743.00
20160912,2.785,2.788,2.750,2.766,2064725.0,685240743.00
20160913,2.768,2.775,2.760,2.766,954381.0,316642791.00
20160914,2.759,2.764,2.746,2.750,719668.0,237676355.00
20160919,2.750,2.770,2.749,2.767,1007976.0,334221068.00
20160920,2.769,2.772,2.760,2.764,706943.0,234298807.00
20160921,2.764,2.779,2.761,2.775,680127.0,225902307.00
20160922,2.786,2.806,2.781,2.793,989000.0,331304621.00
20160923,2.794,2.798,2.784,2.786,673587.0,225265235.00
20160926,2.783,2.783,2.738,2.740,1633492.0,540512626.00
20160927,2.740,2.755,2.735,2.754,1068961.0,351901550.00
20160928,2.754,2.756,2.745,2.750,471316.0,155394118.00
20160929,2.753,2.769,2.753,2.762,1111320.0,368023390.00
20160930,2.756,2.775,2.756,2.770,1096255.0,363733274.00
20161010,2.777,2.807,2.769,2.802,1563660.0,523323072.00
20161011,2.804,2.811,2.797,2.809,1019210.0,342683149.00
20161012,2.801,2.806,2.795,2.802,689821.0,231631940.00
20161013,2.806,2.811,2.796,2.802,950245.0,319338549.00
20161014,2.801,2.812,2.788,2.811,1169801.0,392571003.00
20161017,2.811,2.813,2.760,2.785,1169468.0,392904897.00
20161018,2.785,2.821,2.781,2.820,1854193.0,623176856.00
20161019,2.821,2.831,2.812,2.818,1334998.0,451465644.00
20161020,2.816,2.821,2.811,2.814,1087664.0,367226558.00
20161021,2.816,2.834,2.808,2.828,1529253.0,517338637.00
20161024,2.828,2.876,2.826,2.862,2065991.0,708239092.00
20161025,2.862,2.863,2.848,2.855,1881782.0,643812663.00
20161026,2.854,2.856,2.842,2.846,1426709.0,487518693.00
20161027,2.844,2.846,2.831,2.842,892224.0,303649117.00
20161028,2.841,2.866,2.837,2.838,1492268.0,510243043.00
20161031,2.837,2.837,2.813,2.832,891945.0,302195855.00
20161101,2.831,2.854,2.829,2.850,866924.0,295386210.00
20161102,2.846,2.846,2.827,2.831,852540.0,289919433.00
20161103,2.821,2.866,2.821,2.852,2258266.0,771607690.00
20161104,2.851,2.864,2.839,2.843,1114074.0,381040628.00
20161107,2.843,2.852,2.837,2.846,1008059.0,344044269.00
20161108,2.851,2.874,2.850,2.861,1422438.0,487640872.00
20161109,2.861,2.861,2.814,2.850,1960762.0,668832774.00
20161110,2.858,2.886,2.858,2.879,1448274.0,499217381.00
20161111,2.876,2.907,2.868,2.904,1734271.0,600639535.00
20161114,2.899,2.927,2.892,2.908,2619852.0,913221114.00
20161115,2.907,2.911,2.895,2.905,1363919.0,474805211.00
20161116,2.906,2.913,2.898,2.906,1439264.0,501424495.00
20161117,2.901,2.913,2.892,2.912,1314599.0,457641863.00
20161118,2.913,2.918,2.898,2.902,1097434.0,382865958.00
20161121,2.898,2.940,2.896,2.916,1362852.0,477608881.00
20161122,2.918,2.946,2.918,2.945,1721437.0,606165664.00
20161123,2.949,2.963,2.942,2.950,911253.0,322725905.00
20161124,2.948,2.976,2.944,2.958,1755186.0,622021452.00
20161125,2.958,2.992,2.936,2.991,1347871.0,480069676.00
20161128,2.997,3.019,2.996,3.004,1483483.0,534775703.00
20161129,2.996,3.042,2.986,3.027,1591360.0,575802838.00
20161130,3.020,3.029,2.995,3.000,1660676.0,598824969.00
20161201,3.002,3.038,3.002,3.028,1128864.0,408535640.00
20161202,3.026,3.026,2.987,2.995,938826.0,337964550.00
20161205,2.956,2.968,2.931,2.935,2228656.0,788857097.00
20161206,2.937,2.948,2.929,2.930,1268854.0,447422124.00
20161207,2.931,2.946,2.920,2.943,1113534.0,391741733.00
20161208,2.951,2.961,2.943,2.950,2079600.0,736364886.00
20161209,2.943,2.976,2.940,2.966,1113083.0,394957333.00
20161212,2.965,2.965,2.886,2.888,1479028.0,516726039.00
20161213,2.879,2.897,2.861,2.884,1611875.0,556255408.00
20161214,2.877,2.891,2.863,2.864,1013558.0,350073302.00
20161215,2.849,2.863,2.820,2.831,2297927.0,783089346.00
20161216,2.828,2.846,2.825,2.831,1422497.0,483458713.00
20161219,2.831,2.834,2.816,2.823,870418.0,294947468.00
20161220,2.819,2.822,2.786,2.802,1674659.0,562356451.00
20161221,2.806,2.834,2.806,2.833,1291631.0,437133425.00
20161222,2.830,2.831,2.816,2.828,1035923.0,350703088.00
20161223,2.821,2.826,2.798,2.806,802605.0,270285946.00
20161226,2.797,2.818,2.773,2.816,1452620.0,486226403.00
20161227,2.811,2.822,2.806,2.811,1132960.0,382302241.00
20161228,2.809,2.814,2.787,2.796,1049116.0,352092182.00
20161229,2.793,2.809,2.785,2.798,848783.0,284718664.00
20161230,2.797,2.809,2.794,2.801,960788.0,322779315.00
20170103,2.804,2.839,2.804,2.832,1058679.0,359017999.00
20170104,2.831,2.858,2.825,2.857,1134839.0,386401179.00
20170105,2.856,2.861,2.845,2.851,656748.0,224689515.00
20170106,2.849,2.855,2.838,2.842,778859.0,265624396.00
20170109,2.838,2.856,2.836,2.852,775128.0,264758569.00
20170110,2.851,2.857,2.841,2.845,697214.0,238188561.00
20170111,2.840,2.854,2.823,2.824,947053.0,322318168.00
20170112,2.824,2.831,2.807,2.810,840009.0,284381828.00
20170113,2.809,2.830,2.804,2.815,974975.0,329078585.00
20170116,2.809,2.813,2.765,2.811,1469151.0,492412441.00
20170117,2.802,2.821,2.793,2.816,864949.0,291327185.00
20170118,2.811,2.843,2.811,2.834,1138662.0,386681352.00
20170119,2.826,2.839,2.819,2.824,1060346.0,359710681.00
20170120,2.819,2.849,2.817,2.848,2063693.0,703729070.00
20170123,2.851,2.873,2.849,2.852,1421798.0,478936401.00
20170124,2.852,2.859,2.845,2.854,842962.0,283122754.00
20170125,2.852,2.864,2.843,2.862,670239.0,225504014.00
20170126,2.862,2.883,2.862,2.874,661762.0,224128556.00
20170203,2.874,2.876,2.849,2.857,1120450.0,377377161.00
20170206,2.858,2.865,2.848,2.857,1011688.0,340453257.00
20170207,2.854,2.861,2.843,2.851,919571.0,308980882.00
20170208,2.851,2.876,2.836,2.871,951701.0,319982375.00
20170209,2.868,2.892,2.867,2.881,983411.0,334000230.00
20170210,2.884,2.902,2.879,2.896,1061427.0,361430904.00
20170213,2.896,2.916,2.896,2.912,1225064.0,419765182.00
20170214,2.912,2.916,2.907,2.915,774969.0,265836733.00
20170215,2.914,2.924,2.899,2.905,1245321.0,427278620.00
20170216,2.905,2.918,2.899,2.918,905007.0,310095292.00
20170217,2.918,2.932,2.900,2.901,1253715.0,430590652.00
20170220,2.901,2.958,2.900,2.948,1382844.0,477381323.00
20170221,2.948,2.959,2.945,2.948,1118515.0,388819576.00
20170222,2.951,2.960,2.945,2.958,951852.0,331353653.00
20170223,2.955,2.960,2.937,2.945,1028588.0,357287094.00
20170224,2.946,2.946,2.931,2.942,897411.0,310748415.00
20170227,2.943,2.943,2.913,2.919,735681.0,253856619.00
20170228,2.916,2.934,2.915,2.924,950733.0,327340268.00
20170301,2.925,2.946,2.920,2.927,1355897.0,468346597.00
20170302,2.932,2.973,2.908,2.917,955485.0,329333173.00
20170303,2.908,2.909,2.891,2.906,778375.0,266094270.00
20170306,2.906,2.923,2.901,2.920,999939.0,343393498.00
20170307,2.918,2.925,2.914,2.924,761854.0,262134060.00
20170308,2.923,2.929,2.918,2.928,1101721.0,379539858.00
20170309,2.923,2.923,2.896,2.901,809001.0,276909945.00
20170310,2.899,2.912,2.899,2.904,825743.0,282727138.00
20170313,2.899,2.937,2.891,2.935,1236681.0,425156076.00
20170314,2.933,2.936,2.925,2.929,680534.0,234993212.00
20170315,2.924,2.936,2.921,2.934,576086.0,198854471.00
20170316,2.941,2.964,2.941,2.952,934775.0,325318442.00
20170317,2.952,2.956,2.916,2.918,1037742.0,359081742.00
20170320,2.919,2.926,2.908,2.920,889350.0,305764003.00
20170321,2.920,2.941,2.917,2.941,1077074.0,371423613.00
20170322,2.929,2.935,2.909,2.925,628258.0,216426259.00
20170323,2.928,2.942,2.913,2.934,853839.0,294742450.00
20170324,2.935,2.970,2.933,2.962,1283551.0,446211837.00
20170327,2.961,2.969,2.945,2.948,867856.0,302554850.00
20170328,2.948,2.954,2.936,2.944,669608.0,232236124.00
20170329,2.944,2.952,2.928,2.938,790107.0,273799428.00
20170330,2.932,2.938,2.901,2.910,1197410.0,411529536.00
20170331,2.910,2.932,2.909,2.931,886199.0,305008271.00
20170405,2.948,2.980,2.946,2.980,1351355.0,472558860.00
20170406,2.978,2.980,2.962,2.976,960783.0,336535704.00
20170407,2.978,2.992,2.971,2.982,755353.0,265254246.00
20170410,2.985,2.986,2.973,2.974,821129.0,288180830.00
20170411,2.974,2.986,2.942,2.982,1057268.0,369694160.00
20170412,2.980,2.986,2.965,2.971,988676.0,346896362.00
20170413,2.968,2.987,2.965,2.982,784438.0,275414679.00
20170414,2.982,2.983,2.952,2.958,860763.0,300482671.00
20170417,2.952,2.954,2.933,2.947,1357762.0,470981564.00
20170418,2.943,2.957,2.940,2.941,832006.0,288999060.00
20170419,2.935,2.935,2.905,2.918,2120401.0,729202650.00
20170420,2.916,2.938,2.915,2.934,1158008.0,399723864.00
20170421,2.936,2.945,2.923,2.936,814365.0,281667351.00
20170424,2.929,2.932,2.890,2.905,1700779.0,582007611.00
20170425,2.911,2.924,2.907,2.914,983835.0,337966324.00
20170426,2.914,2.938,2.914,2.921,876264.0,302137649.00
20170427,2.918,2.928,2.885,2.923,2097326.0,717275570.00
20170428,2.920,2.920,2.899,2.912,715289.0,245193219.00
20170502,2.907,2.911,2.897,2.907,920826.0,315153111.00
20170503,2.904,2.911,2.890,2.893,821768.0,280638583.00
20170504,2.890,2.901,2.879,2.882,1043228.0,354995516.00
20170505,2.878,2.879,2.853,2.863,1465209.0,494947112.00
20170508,2.860,2.863,2.832,2.839,1643938.0,551753639.00
20170509,2.834,2.848,2.825,2.841,1400235.0,467728686.00
20170510,2.842,2.855,2.829,2.831,1670224.0,560475410.00
20170511,2.824,2.852,2.814,2.845,2181884.0,727387609.00
20170512,2.844,2.873,2.840,2.868,1451197.0,488589563.00
20170515,2.876,2.890,2.873,2.880,1024391.0,348045633.00
20170516,2.878,2.915,2.867,2.914,1033131.0,351932708.00
20170517,2.911,2.913,2.894,2.895,1097918.0,375710169.00
20170518,2.885,2.896,2.877,2.882,974236.0,331211738.00
20170519,2.881,2.891,2.881,2.887,715944.0,243482041.00
20170522,2.888,2.904,2.877,2.890,863365.0,294185619.00
20170523,2.889,2.914,2.886,2.902,1514699.0,517643732.00
20170524,2.898,2.903,2.876,2.902,1404383.0,478014233.00
20170525,2.900,2.968,2.894,2.964,2489525.0,861101229.00
20170526,2.959,2.973,2.952,2.959,2032029.0,709039519.00
20170531,2.969,2.986,2.947,2.961,1480334.0,517279009.00
20170601,2.956,2.969,2.953,2.968,907181.0,316723298.00
20170602,2.966,2.969,2.944,2.960,1315412.0,458835033.00
20170605,2.952,2.962,2.938,2.941,1101787.0,382517627.00
20170606,2.941,2.964,2.938,2.963,959068.0,333744289.00
20170607,2.967,3.006,2.963,3.004,1667237.0,588224310.00
20170608,3.002,3.030,2.998,3.025,1460939.0,518490291.00
20170609,3.025,3.052,3.024,3.044,1512315.0,541579944.00
20170612,3.038,3.061,3.030,3.038,1240740.0,445107822.00
20170613,3.030,3.051,3.029,3.044,1316253.0,471603241.00
20170614,3.042,3.042,3.008,3.014,1425761.0,508242894.00
20170615,3.013,3.022,2.991,3.003,1208419.0,427918147.00
20170616,3.003,3.017,2.994,2.998,1023956.0,362702880.00
20170619,3.000,3.035,3.000,3.032,1413142.0,503221278.00
20170620,3.035,3.041,3.016,3.023,1298320.0,462757488.00
20170621,3.042,3.062,3.023,3.061,2026660.0,726053671.00
20170622,3.055,3.099,3.053,3.064,1900073.0,689630291.00
20170623,3.062,3.096,3.048,3.094,979933.0,354015578.00
20170626,3.094,3.135,3.094,3.132,1073945.0,395226720.00
20170627,3.131,3.139,3.115,3.134,806651.0,297031207.00
20170628,3.131,3.131,3.109,3.113,792487.0,291471786.00
20170629,3.114,3.136,3.113,3.131,868377.0,319708765.00
20170630,3.121,3.136,3.111,3.126,824750.0,303289203.00
20170703,3.127,3.130,3.100,3.113,965188.0,354075693.00
20170704,3.112,3.113,3.081,3.087,1352154.0,492446683.00
20170705,3.086,3.133,3.086,3.127,1333338.0,488489676.00
20170706,3.127,3.131,3.103,3.125,1618320.0,595546773.00
20170707,3.120,3.127,3.107,3.123,826426.0,303788034.00
20170710,3.122,3.140,3.119,3.126,950921.0,350798538.00
20170711,3.123,3.176,3.122,3.152,1314196.0,488047743.00
20170712,3.147,3.164,3.120,3.133,1174760.0,435484089.00
20170713,3.134,3.168,3.134,3.165,1112379.0,413674310.00
20170714,3.166,3.190,3.157,3.187,855766.0,319746137.00
20170717,3.184,3.192,3.120,3.143,1942105.0,721614615.00
20170718,3.138,3.149,3.116,3.145,1608456.0,594672822.00
20170719,3.144,3.215,3.141,3.210,1741180.0,651901900.00
20170720,3.208,3.227,3.203,3.226,976975.0,369859503.00
20170721,3.217,3.228,3.199,3.210,977614.0,370647639.00
20170724,3.206,3.232,3.200,3.226,642642.0,243903316.00
20170725,3.225,3.227,3.195,3.201,969983.0,367104728.00
20170726,3.201,3.215,3.170,3.183,1542540.0,579533892.00
20170727,3.184,3.200,3.162,3.193,1463574.0,548556299.00
20170728,3.188,3.208,3.182,3.204,741486.0,279473445.00
20170731,3.204,3.228,3.197,3.216,1194636.0,452022175.00
20170801,3.216,3.245,3.215,3.242,1224510.0,466016813.00
20170802,3.243,3.259,3.237,3.242,1180979.0,451860536.00
20170803,3.237,3.244,3.203,3.210,1072928.0,407643789.00
20170804,3.210,3.221,3.189,3.190,1040716.0,393420957.00
20170807,3.184,3.215,3.182,3.210,1062490.0,400289016.00
20170808,3.211,3.217,3.201,3.210,1211295.0,458104572.00
20170809,3.208,3.218,3.197,3.208,961916.0,363926510.00
20170810,3.202,3.226,3.177,3.201,1386799.0,523518863.00
20170811,3.181,3.187,3.136,3.140,1816643.0,676532342.00
20170814,3.141,3.185,3.141,3.179,1489558.0,556588431.00
20170815,3.180,3.200,3.176,3.187,2386280.0,896629433.00
20170816,3.184,3.188,3.165,3.182,881399.0,330127586.00
20170817,3.187,3.208,3.186,3.207,703318.0,264849652.00
20170818,3.197,3.216,3.187,3.209,724997.0,273300464.00
20170821,3.217,3.230,3.210,3.222,490788.0,186243891.00
20170822,3.221,3.234,3.213,3.227,723347.0,274716419.00
20170823,3.227,3.249,3.222,3.236,563945.0,215028427.00
20170824,3.236,3.243,3.215,3.219,764001.0,290507256.00
20170825,3.218,3.276,3.217,3.275,2023895.0,777247449.00
20170828,3.277,3.333,3.277,3.312,2297449.0,897023272.00
20170829,3.313,3.316,3.300,3.305,1218355.0,474880037.00
20170830,3.305,3.320,3.300,3.302,837834.0,326837100.00
20170831,3.302,3.311,3.277,3.296,1166771.0,452601022.00
20170901,3.296,3.311,3.288,3.300,900118.0,350147397.00
20170904,3.300,3.315,3.284,3.312,1280226.0,498484877.00
20170905,3.312,3.330,3.310,3.324,703198.0,275197292.00
20170906,3.316,3.325,3.302,3.314,787843.0,307521821.00
20170907,3.316,3.327,3.299,3.300,513055.0,200326578.00
20170908,3.301,3.313,3.283,3.296,586515.0,228110193.00
20170911,3.300,3.324,3.294,3.301,760060.0,295901109.00
20170912,3.310,3.321,3.296,3.310,623236.0,242811422.00
20170913,3.311,3.316,3.297,3.312,593111.0,231145733.00
20170914,3.311,3.322,3.294,3.301,625454.0,243709475.00
20170915,3.300,3.311,3.290,3.306,926836.0,360429126.00
